id,label
305,1
306,1
307,4
308,5
309,1
310,5
311,1
312,1
313,5
314,1
315,4
316,3
317,0
318,4
319,0
320,5
321,0
322,1
323,1
324,3
325,3
326,0
327,4
328,3
329,5
330,1
331,0
332,3
333,1
334,1
335,5
336,0
337,2
338,0
339,4
340,2
341,3
342,0
343,5
344,4
345,2
346,0
347,1
348,5
349,5
350,4
351,5
352,0
353,3
354,5
355,4
356,1
357,2
358,0
359,3
360,1
361,2
362,2
363,5
364,2
365,1
366,2
367,5
368,2
369,5
370,4
371,1
372,1
373,1
374,2
375,2
376,3
377,0
378,1
379,4
380,1
381,2
382,5
383,3
384,2
385,0
386,5
387,2
388,4
389,3
390,5
391,0
392,3
393,4
394,2
395,2
396,5
397,1
398,5
399,2
400,3
401,2
402,1
403,3
404,5
405,5
406,0
407,1
408,1
409,2
410,5
411,1
412,1
413,1
414,4
415,3
416,2
417,1
418,2
419,5
420,3
421,2
422,3
423,2
424,5
425,0
426,5
427,0
428,4
429,3
430,1
431,4
432,4
433,5
434,2
435,4
436,2
437,0
438,1
439,0
440,4
441,1
442,2
443,3
444,1
445,0
446,0
447,1
448,5
449,5
450,1
451,3
452,2
453,4
454,2
455,2
456,1
457,0
458,3
459,1
460,4
461,5
462,3
463,1
464,5
465,2
466,5
467,5
468,1
469,3
470,2
471,3
472,0
473,4
474,4
475,2
476,3
477,2
478,1
479,5
480,1
481,4
482,1
483,1
484,5
485,4
486,5
487,2
488,2
489,1
490,5
491,1
492,4
493,1
494,4
495,4
496,0
497,2
498,0
499,3
500,1
501,5
502,5
503,0
504,1
505,0
506,2
507,1
508,2
509,4
510,2
511,2
512,0
513,4
514,4
515,0
516,5
517,1
518,4
519,4
520,2
521,0
522,2
523,0
524,2
525,4
526,0
527,3
528,5
529,5
530,3
531,4
532,5
533,3
534,4
535,2
536,1
537,0
538,4
539,2
540,1
541,5
542,0
543,3
544,1
545,4
546,4
547,1
548,1
549,1
550,5
551,4
552,4
553,3
554,1
555,4
556,4
557,0
558,3
559,5
560,0
561,5
562,5
563,1
564,2
565,4
566,0
567,0
568,3
569,0
570,0
571,2
572,2
573,4
574,3
575,1
576,3
577,5
578,5
579,2
580,3
581,2
582,1
583,5
584,0
585,2
586,1
587,3
588,1
589,0
590,0
591,1
592,2
593,0
594,2
595,4
596,3
597,5
598,3
599,2
600,1
601,1
602,1
603,2
604,5
605,2
606,4
607,0
608,4
609,5
610,5
611,1
612,1
613,1
614,2
615,1
616,5
617,3
618,0
619,5
620,2
621,0
622,1
623,4
624,4
625,4
626,5
627,2
628,0
629,5
630,4
631,4
632,5
633,5
634,2
635,1
636,1
637,1
638,4
639,1
640,1
641,1
642,1
643,1
644,1
645,0
646,4
647,1
648,1
649,0
650,5
651,2
652,3
653,2
654,4
655,2
656,3
657,1
658,3
659,0
660,4
661,5
662,5
663,2
664,3
665,5
666,0
667,5
668,1
669,1
670,4
671,3
672,4
673,1
674,2
675,3
676,0
677,3
678,4
679,2
680,2
681,4
682,1
683,5
684,1
685,5
686,0
687,2
688,5
689,5
690,2
691,2
692,5
693,0
694,5
695,5
696,1
697,1
698,4
699,2
700,2
701,1
702,0
703,3
704,0
705,4
706,1
707,1
708,3
709,5
710,2
711,4
712,5
713,2
714,4
715,2
716,2
717,5
718,5
719,5
720,2
721,2
722,1
723,5
724,5
725,0
726,5
727,4
728,1
729,1
730,1
731,1
732,1
733,2
734,4
735,0
736,5
737,4
738,2
739,1
740,3
741,2
742,5
743,2
744,0
745,1
746,0
747,3
748,1
749,2
750,1
751,2
752,1
753,1
754,5
755,2
756,4
757,5
758,2
759,4
760,1
761,0
762,4
763,0
764,1
765,1
766,4
767,2
768,2
769,2
770,2
771,1
772,1
773,2
774,0
775,3
776,1
777,0
778,3
779,2
780,4
781,3
782,1
783,4
784,5
785,5
786,1
787,5
788,4
789,2
790,1
791,1
792,3
793,4
794,5
795,3
796,2
797,1
798,2
799,2
800,5
801,1
802,1
803,1
804,5
805,1
806,5
807,0
808,5
809,3
810,5
811,5
812,2
813,0
814,0
815,2
816,2
817,4
818,2
819,2
820,5
821,1
822,4
823,3
824,1
825,5
826,3
827,5
828,0
829,0
830,3
831,4
832,4
833,3
834,1
835,4
836,2
837,2
838,1
839,1
840,4
841,5
842,5
843,2
844,2
845,5
846,2
847,3
848,0
849,0
850,3
851,2
852,5
853,5
854,2
855,0
856,1
857,4
858,4
859,5
860,3
861,2
862,5
863,4
864,1
865,2
866,3
867,4
868,2
869,1
870,1
871,2
872,5
873,3
874,4
875,5
876,2
877,5
878,1
879,5
880,1
881,3
882,1
883,5
884,1
885,1
886,2
887,4
888,1
889,5
890,3
891,5
892,5
893,5
894,2
895,5
896,1
897,5
898,1
899,2
900,2
901,4
902,0
903,2
904,1
905,2
906,4
907,3
908,5
909,2
910,3
911,3
912,5
913,5
914,1
915,5
916,1
917,5
918,5
919,4
920,2
921,4
922,0
923,2
924,5
925,2
926,1
927,4
928,4
929,2
930,5
931,5
932,0
933,3
934,1
935,0
936,2
937,1
938,5
939,5
940,1
941,3
942,2
943,1
944,2
945,5
946,2
947,2
948,5
949,0
950,2
951,2
952,3
953,2
954,4
955,4
956,2
957,2
958,2
959,1
960,5
961,3
962,0
963,0
964,2
965,2
966,2
967,0
968,5
969,4
970,5
971,5
972,3
973,2
974,4
975,4
976,1
977,5
978,3
979,1
980,5
981,5
982,5
983,1
984,4
985,1
986,3
987,0
988,3
989,2
990,5
991,1
992,4
993,2
994,2
995,0
996,2
997,1
998,5
999,2
1000,1
1001,1
1002,5
1003,0
1004,3
1005,4
1006,1
1007,4
1008,3
1009,2
1010,0
1011,0
1012,2
1013,2
1014,5
1015,3
1016,2
1017,5
1018,4
1019,1
1020,3
1021,3
1022,1
1023,2
1024,3
1025,0
1026,4
1027,1
1028,4
1029,5
1030,3
1031,5
1032,5
1033,2
1034,2
1035,3
1036,2
1037,3
1038,4
1039,5
1040,5
1041,1
1042,5
1043,0
1044,5
1045,0
1046,2
1047,2
1048,5
1049,5
1050,2
1051,2
1052,4
1053,2
1054,2
1055,5
1056,5
1057,2
1058,4
1059,1
1060,5
1061,1
1062,2
1063,1
1064,2
1065,3
1066,4
1067,2
1068,5
1069,1
1070,4
1071,1
1072,0
1073,3
1074,1
1075,5
1076,1
1077,5
1078,4
1079,5
1080,3
1081,4
1082,1
1083,5
1084,4
1085,4
1086,2
1087,0
1088,3
1089,4
1090,5
1091,2
1092,5
1093,2
1094,3
1095,5
1096,5
1097,1
1098,3
1099,5
1100,4
1101,2
1102,4
1103,3
1104,0
1105,4
1106,4
1107,5
1108,4
1109,0
1110,0
1111,3
1112,5
1113,0
1114,4
1115,1
1116,1
1117,2
1118,5
1119,5
1120,5
1121,2
1122,4
1123,2
1124,3
1125,4
1126,0
1127,2
1128,5
1129,5
1130,1
1131,4
1132,5
1133,0
1134,0
1135,5
1136,5
1137,3
1138,5
1139,4
1140,3
1141,5
1142,5
1143,3
1144,1
1145,2
1146,1
1147,1
1148,4
1149,4
1150,4
1151,1
1152,3
1153,0
1154,3
1155,3
1156,5
1157,0
1158,3
1159,5
1160,4
1161,4
1162,5
1163,0
1164,0
1165,4
1166,4
1167,2
1168,3
1169,0
1170,4
1171,4
1172,5
1173,4
1174,5
1175,5
1176,3
1177,1
1178,5
1179,2
1180,4
1181,4
1182,1
1183,3
1184,2
1185,5
1186,2
1187,0
1188,5
1189,3
1190,0
1191,5
1192,2
1193,5
1194,2
1195,4
1196,1
1197,5
1198,1
1199,2
1200,0
1201,3
1202,2
1203,5
1204,3
1205,4
1206,4
1207,1
1208,3
1209,4
1210,2
1211,2
1212,3
1213,1
1214,1
1215,0
1216,4
1217,1
1218,2
1219,4
1220,5
1221,5
1222,4
1223,4
1224,4
1225,1
1226,0
1227,1
1228,5
1229,5
1230,1
1231,5
1232,2
1233,3
1234,3
1235,3
1236,1
1237,1
1238,1
1239,3
1240,2
1241,1
1242,2
1243,2
1244,2
1245,0
1246,4
1247,3
1248,3
1249,4
1250,2
1251,4
1252,1
1253,5
1254,3
1255,3
1256,2
1257,4
1258,1
1259,5
1260,4
1261,2
1262,2
1263,5
1264,3
1265,2
1266,3
1267,0
1268,4
1269,1
1270,3
1271,1
1272,2
1273,3
1274,1
1275,2
1276,3
1277,0
1278,1
1279,0
1280,4
1281,1
1282,3
1283,3
1284,3
1285,0
1286,1
1287,3
1288,5
1289,5
1290,3
1291,2
1292,5
1293,2
1294,5
1295,0
1296,0
1297,4
1298,1
1299,4
1300,1
1301,5
1302,1
1303,1
1304,4
1305,5
1306,1
1307,2
1308,3
1309,3
1310,0
1311,2
1312,0
1313,1
1314,1
1315,4
1316,5
1317,5
1318,2
1319,0
1320,4
1321,0
1322,2
1323,4
1324,5
1325,4
1326,4
1327,4
1328,2
1329,2
1330,2
1331,2
1332,0
1333,4
1334,4
1335,5
1336,5
1337,0
1338,5
1339,2
1340,2
1341,2
1342,0
1343,1
1344,0
1345,3
1346,5
1347,5
1348,1
1349,2
1350,2
1351,1
1352,2
1353,0
1354,2
1355,3
1356,0
1357,2
1358,2
1359,0
1360,2
1361,5
1362,1
1363,4
1364,2
1365,4
1366,1
1367,3
1368,5
1369,0
1370,5
1371,1
1372,5
1373,2
1374,2
1375,2
1376,4
1377,1
1378,1
1379,3
1380,0
1381,5
1382,1
1383,3
1384,5
1385,3
1386,1
1387,5
1388,1
1389,5
1390,2
1391,5
1392,2
1393,4
1394,2
1395,0
1396,5
1397,3
1398,5
1399,1
1400,5
1401,0
1402,5
1403,2
1404,4
1405,2
1406,2
1407,4
1408,4
1409,3
1410,2
1411,2
1412,3
1413,1
1414,0
1415,3
1416,5
1417,4
1418,2
1419,4
1420,2
1421,2
1422,5
1423,2
1424,1
1425,1
1426,0
1427,4
1428,1
1429,3
1430,5
1431,5
1432,3
1433,4
1434,5
1435,5
1436,1
1437,3
1438,2
1439,2
1440,4
1441,5
1442,3
1443,5
1444,5
1445,4
1446,2
1447,2
1448,1
1449,2
1450,1
1451,2
1452,1
1453,2
1454,0
1455,5
1456,3
1457,5
1458,5
1459,2
1460,5
1461,3
1462,2
1463,5
1464,5
1465,4
1466,3
1467,4
1468,1
1469,3
1470,2
1471,5
1472,5
1473,3
1474,5
1475,1
1476,2
1477,4
1478,0
1479,2
1480,5
1481,1
1482,2
1483,0
1484,1
1485,5
1486,4
1487,2
1488,3
1489,2
1490,0
1491,4
1492,3
1493,4
1494,0
1495,1
1496,0
1497,2
1498,5
1499,3
1500,1
1501,2
1502,4
1503,2
1504,1
1505,2
1506,0
1507,3
1508,2
1509,4
1510,5
1511,2
1512,4
1513,5
1514,0
1515,2
1516,3
1517,5
1518,5
1519,2
1520,5
1521,4
1522,2
1523,3
1524,1
1525,0
1526,5
1527,1
1528,2
1529,2
1530,5
1531,5
1532,2
1533,4
1534,4
1535,3
1536,0
1537,4
1538,5
1539,5
1540,5
1541,3
1542,1
1543,3
1544,3
1545,3
1546,1
1547,0
1548,4
1549,5
1550,4
1551,1
1552,2
1553,3
1554,5
1555,2
1556,2
1557,0
1558,0
1559,5
1560,5
1561,1
1562,3
1563,1
1564,0
1565,0
1566,5
1567,4
1568,3
1569,1
1570,0
1571,2
1572,5
1573,4
1574,1
1575,0
1576,3
1577,3
1578,3
1579,3
1580,2
1581,1
1582,3
1583,4
1584,0
1585,5
1586,1
1587,1
1588,2
1589,1
1590,5
1591,2
1592,4
1593,5
1594,1
1595,5
1596,3
1597,2
1598,0
1599,4
1600,3
1601,1
1602,4
1603,4
1604,1
1605,1
1606,5
1607,1
1608,1
1609,2
1610,4
1611,5
1612,1
1613,5
1614,4
1615,5
1616,4
1617,2
1618,2
1619,2
1620,5
1621,5
1622,1
1623,1
1624,1
1625,4
1626,2
1627,5
1628,5
1629,3
1630,4
1631,4
1632,2
1633,3
1634,1
1635,2
1636,1
1637,2
1638,3
1639,0
1640,5
1641,2
1642,2
1643,1
1644,4
1645,0
1646,5
1647,3
1648,2
1649,5
1650,2
1651,5
1652,3
1653,2
1654,3
1655,0
1656,1
1657,5
1658,1
1659,5
1660,1
1661,2
1662,3
1663,0
1664,4
1665,5
1666,3
1667,4
1668,4
1669,3
1670,3
1671,5
1672,0
1673,3
1674,5
1675,5
1676,2
1677,0
1678,1
1679,5
1680,1
1681,2
1682,2
1683,3
1684,2
1685,0
1686,0
1687,1
1688,0
1689,5
1690,2
1691,2
1692,5
1693,5
1694,3
1695,2
1696,5
1697,3
1698,4
1699,1
1700,3
1701,3
1702,3
1703,0
1704,1
1705,4
1706,4
1707,5
1708,3
1709,2
1710,1
1711,0
1712,4
1713,4
1714,0
1715,2
1716,4
1717,0
1718,5
1719,1
1720,5
1721,3
1722,5
1723,0
1724,2
1725,3
1726,1
1727,1
1728,1
1729,3
1730,2
1731,0
1732,1
1733,5
1734,5
1735,5
1736,1
1737,4
1738,2
1739,2
1740,3
1741,3
1742,1
1743,2
1744,2
1745,2
1746,2
1747,3
1748,5
1749,2
1750,4
1751,2
1752,1
1753,1
1754,5
1755,4
1756,2
1757,2
1758,1
1759,5
1760,4
1761,4
1762,5
1763,1
1764,1
1765,2
1766,0
1767,2
1768,0
1769,2
1770,5
1771,4
1772,5
1773,1
1774,4
1775,5
1776,3
1777,1
1778,0
1779,1
1780,5
1781,1
1782,1
1783,0
1784,4
1785,2
1786,5
1787,2
1788,2
1789,0
1790,1
1791,4
1792,0
1793,5
1794,3
1795,4
1796,4
1797,2
1798,1
1799,3
1800,0
1801,5
1802,3
1803,4
1804,1
1805,4
1806,5
1807,2
1808,5
1809,4
1810,5
1811,5
1812,1
1813,5
1814,1
1815,3
1816,2
1817,3
1818,2
1819,2
1820,3
1821,1
1822,3
1823,3
1824,4
1825,1
1826,2
1827,1
1828,0
1829,0
1830,5
1831,1
1832,1
1833,4
1834,5
1835,3
1836,5
1837,1
1838,4
1839,1
1840,2
1841,2
1842,2
1843,0
1844,3
1845,3
1846,1
1847,5
1848,5
1849,2
1850,4
1851,5
1852,1
1853,1
1854,3
1855,5
1856,2
1857,4
1858,0
1859,4
1860,1
1861,5
1862,0
1863,0
1864,1
1865,2
1866,1
1867,4
1868,0
1869,2
1870,1
1871,5
1872,3
1873,0
1874,5
1875,1
1876,2
1877,5
1878,4
1879,1
1880,2
1881,1
1882,5
1883,2
1884,4
1885,0
1886,1
1887,4
1888,5
1889,4
1890,5
1891,4
1892,1
1893,3
1894,0
1895,5
1896,4
1897,1
1898,2
1899,4
1900,2
1901,5
1902,0
1903,5
1904,4
1905,5
1906,3
1907,5
1908,5
1909,5
1910,5
1911,5
1912,1
1913,1
1914,1
1915,3
1916,0
1917,1
1918,4
1919,0
1920,4
1921,5
1922,4
1923,3
1924,1
1925,0
1926,2
1927,4
1928,3
1929,1
1930,4
1931,2
1932,4
1933,3
1934,3
1935,3
1936,2
1937,2
1938,2
1939,5
1940,1
1941,3
1942,1
1943,0
1944,1
1945,5
1946,0
1947,5
1948,3
1949,3
1950,5
1951,2
1952,2
1953,5
1954,3
1955,1
1956,1
1957,2
1958,4
1959,3
1960,4
1961,2
1962,3
1963,2
1964,0
1965,5
1966,3
1967,3
1968,0
1969,1
1970,2
1971,1
1972,5
1973,5
1974,1
1975,2
1976,0
1977,2
1978,5
1979,2
1980,2
1981,1
1982,2
1983,1
1984,5
1985,2
1986,5
1987,3
1988,0
1989,1
1990,3
1991,4
1992,3
1993,4
1994,1
1995,4
1996,3
1997,3
1998,5
1999,3
2000,2
2001,4
2002,3
2003,5
2004,3
2005,4
2006,4
2007,4
2008,5
2009,2
2010,2
2011,0
2012,1
2013,2
2014,5
2015,2
2016,3
2017,3
2018,3
2019,2
2020,1
2021,0
2022,1
2023,1
2024,5
2025,5
2026,5
2027,4
2028,3
2029,5
2030,1
2031,0
2032,1
2033,2
2034,0
2035,1
2036,1
2037,5
2038,1
2039,1
2040,5
2041,2
2042,3
2043,4
2044,0
2045,2
2046,1
2047,3
2048,5
2049,1
2050,5
2051,0
2052,3
2053,1
2054,5
2055,3
2056,5
2057,0
2058,2
2059,5
2060,2
2061,4
2062,1
2063,1
2064,5
2065,2
2066,2
2067,3
2068,5
2069,2
2070,1
2071,5
2072,5
2073,2
2074,1
2075,5
2076,0
2077,1
2078,0
2079,5
2080,5
2081,5
2082,5
2083,3
2084,1
2085,5
2086,4
2087,4
2088,4
2089,3
2090,0
2091,1
2092,5
2093,4
2094,2
2095,2
2096,2
2097,0
2098,4
2099,3
2100,1
2101,4
2102,2
2103,0
2104,3
2105,1
2106,5
2107,1
2108,0
2109,4
2110,2
2111,1
2112,2
2113,2
2114,0
2115,2
2116,5
2117,5
2118,3
2119,0
2120,4
2121,2
2122,4
2123,0
2124,2
2125,3
2126,4
2127,5
2128,2
2129,3
2130,2
2131,0
2132,0
2133,2
2134,0
2135,2
2136,2
2137,4
2138,2
2139,2
2140,2
2141,5
2142,2
2143,0
2144,1
2145,5
2146,5
2147,0
2148,4
2149,3
2150,3
2151,2
2152,1
2153,4
2154,3
2155,4
2156,5
2157,5
2158,5
2159,3
2160,2
2161,4
2162,1
2163,5
2164,2
2165,5
2166,3
2167,3
2168,0
2169,5
2170,1
2171,1
2172,1
2173,0
2174,1
2175,1
2176,2
2177,1
2178,1
2179,5
2180,2
2181,3
2182,4
2183,4
2184,2
2185,0
2186,5
2187,4
2188,5
2189,1
2190,5
2191,3
2192,3
2193,4
2194,1
2195,0
2196,5
2197,4
2198,2
2199,3
2200,5
2201,4
2202,5
2203,1
2204,3
2205,5
2206,3
2207,2
2208,1
2209,2
2210,0
2211,4
2212,3
2213,2
2214,1
2215,1
2216,0
2217,2
2218,1
2219,5
2220,3
2221,5
2222,5
2223,1
2224,4
2225,1
2226,0
2227,1
2228,1
2229,1
2230,4
2231,1
2232,2
2233,4
2234,2
2235,2
2236,5
2237,2
2238,5
2239,2
2240,5
2241,3
2242,2
2243,4
2244,2
2245,3
2246,4
2247,4
2248,1
2249,4
2250,2
2251,2
2252,5
2253,4
2254,1
2255,0
2256,3
2257,2
2258,2
2259,3
2260,4
2261,4
2262,1
2263,2
2264,3
2265,0
2266,4
2267,0
2268,1
2269,5
2270,3
2271,5
2272,2
2273,1
2274,1
2275,4
2276,5
2277,5
2278,1
2279,4
2280,3
2281,3
2282,5
2283,2
2284,5
2285,3
2286,1
2287,2
2288,2
2289,0
2290,4
2291,1
2292,3
2293,5
2294,2
2295,0
2296,1
2297,0
2298,1
2299,5
2300,4
2301,0
2302,1
2303,5
2304,4
2305,1
2306,5
2307,3
2308,5
2309,5
2310,2
2311,5
2312,2
2313,0
2314,2
2315,3
2316,4
2317,2
2318,1
2319,3
2320,5
2321,3
2322,4
2323,5
2324,4
2325,5
2326,5
2327,1
2328,3
2329,4
2330,5
2331,5
2332,2
2333,3
2334,5
2335,1
2336,2
2337,2
2338,2
2339,2
2340,0
2341,0
2342,5
2343,3
2344,2
2345,3
2346,1
2347,0
2348,0
2349,1
2350,3
2351,2
2352,5
2353,2
2354,5
2355,5
2356,0
2357,3
2358,4
2359,5
2360,2
2361,0
2362,1
2363,3
2364,0
2365,1
2366,1
2367,4
2368,0
2369,5
2370,2
2371,5
2372,1
2373,3
2374,4
2375,1
2376,4
2377,2
2378,1
2379,3
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,3
2388,3
2389,5
2390,5
2391,1
2392,0
2393,4
2394,0
2395,3
2396,0
2397,2
2398,4
2399,1
2400,3
2401,1
2402,5
2403,0
2404,3
2405,3
2406,1
2407,3
2408,2
2409,2
2410,3
2411,0
2412,4
2413,5
2414,1
2415,4
2416,1
2417,2
2418,1
2419,3
2420,5
2421,5
2422,0
2423,0
2424,1
2425,1
2426,2
2427,1
2428,1
2429,3
2430,2
2431,4
2432,2
2433,4
2434,2
2435,4
2436,0
2437,1
2438,4
2439,3
2440,4
2441,4
2442,3
2443,1
2444,0
2445,1
2446,4
2447,2
2448,1
2449,3
2450,2
2451,2
2452,3
2453,0
2454,1
2455,2
2456,2
2457,2
2458,4
2459,5
2460,1
2461,5
2462,5
2463,5
2464,1
2465,2
2466,0
2467,3
2468,0
2469,4
2470,5
2471,2
2472,1
2473,0
2474,0
2475,3
2476,3
2477,4
2478,5
2479,2
2480,0
2481,2
2482,4
2483,3
2484,1
2485,0
2486,2
2487,1
2488,1
2489,3
2490,5
2491,1
2492,1
2493,1
2494,1
2495,5
2496,4
2497,0
2498,5
2499,0
2500,5
2501,4
2502,5
2503,4
2504,2
2505,1
2506,2
2507,1
2508,1
2509,5
2510,2
2511,1
2512,0
2513,1
2514,3
2515,2
2516,0
2517,1
2518,0
2519,1
2520,2
2521,2
2522,0
2523,1
2524,2
2525,2
2526,3
2527,3
2528,1
2529,1
2530,0
2531,4
2532,3
2533,4
2534,4
2535,1
2536,1
2537,5
2538,3
2539,5
2540,3
2541,0
2542,0
2543,2
2544,5
2545,2
2546,0
2547,4
2548,2
2549,2
2550,0
2551,2
2552,3
2553,1
2554,2
2555,2
2556,0
2557,1
2558,2
2559,4
2560,4
2561,5
2562,3
2563,3
2564,4
2565,1
2566,5
2567,1
2568,5
2569,3
2570,4
2571,2
2572,3
2573,1
2574,5
2575,3
2576,2
2577,2
2578,1
2579,5
2580,4
2581,1
2582,3
2583,2
2584,3
2585,4
2586,5
2587,5
2588,1
2589,4
2590,3
2591,5
2592,1
2593,4
2594,5
2595,2
2596,1
2597,4
2598,0
2599,5
2600,5
2601,2
2602,1
2603,5
2604,1
2605,5
2606,5
2607,1
2608,5
2609,2
2610,5
2611,2
2612,5
2613,4
2614,1
2615,3
2616,3
2617,3
2618,0
2619,5
2620,3
2621,5
2622,5
2623,3
2624,2
2625,4
2626,5
2627,1
2628,5
2629,2
2630,0
2631,5
2632,1
2633,1
2634,4
2635,4
2636,2
2637,0
2638,5
2639,5
2640,3
2641,5
2642,1
2643,1
2644,5
2645,5
2646,3
2647,1
2648,5
2649,2
2650,2
2651,4
2652,1
2653,4
2654,5
2655,1
2656,5
2657,5
2658,2
2659,2
2660,3
2661,3
2662,3
2663,4
2664,3
2665,2
2666,3
2667,2
2668,5
2669,5
2670,2
2671,2
2672,0
2673,1
2674,3
2675,5
2676,1
2677,3
2678,3
2679,2
2680,2
2681,3
2682,1
2683,3
2684,2
2685,3
2686,2
2687,0
2688,4
2689,3
2690,0
2691,1
2692,5
2693,1
2694,3
2695,2
2696,1
2697,5
2698,2
2699,1
2700,3
2701,5
2702,4
2703,5
2704,5
2705,3
2706,5
2707,2
2708,4
2709,4
2710,3
2711,2
2712,0
2713,2
2714,5
2715,1
2716,4
2717,2
2718,1
2719,1
2720,5
2721,5
2722,1
2723,2
2724,5
2725,1
2726,3
2727,3
2728,5
2729,1
2730,5
2731,0
2732,1
2733,4
2734,5
2735,5
2736,2
2737,4
2738,1
2739,2
2740,1
2741,5
2742,2
2743,3
2744,4
2745,1
2746,2
2747,3
2748,2
2749,1
2750,4
2751,0
2752,3
2753,1
2754,2
2755,2
2756,0
2757,2
2758,4
2759,3
2760,1
2761,5
2762,4
2763,4
2764,5
2765,2
2766,4
2767,4
2768,1
2769,1
2770,1
2771,0
2772,2
2773,3
2774,2
2775,1
2776,1
2777,5
2778,4
2779,5
2780,3
2781,5
2782,4
2783,5
2784,2
2785,3
2786,0
2787,2
2788,2
2789,5
2790,0
2791,2
2792,0
2793,5
2794,3
2795,2
2796,2
2797,3
2798,5
2799,2
2800,1
2801,3
2802,0
2803,0
2804,3
2805,2
2806,5
2807,3
2808,3
2809,5
2810,1
2811,2
2812,1
2813,2
2814,5
2815,0
2816,2
2817,1
2818,5
2819,1
2820,5
2821,5
2822,2
2823,3
2824,3
2825,2
2826,1
2827,1
2828,3
2829,1
2830,3
2831,2
2832,4
2833,0
2834,5
2835,3
2836,1
2837,5
2838,0
2839,0
2840,4
2841,5
2842,1
2843,0
2844,2
2845,1
2846,1
2847,4
2848,1
2849,1
2850,2
2851,0
2852,2
2853,3
2854,2
2855,5
2856,4
2857,3
2858,2
2859,2
2860,2
2861,3
2862,2
2863,3
2864,5
2865,4
2866,0
2867,4
2868,3
2869,5
2870,1
2871,1
2872,3
2873,5
2874,5
2875,2
2876,2
2877,3
2878,2
2879,5
2880,2
2881,2
2882,2
2883,5
2884,1
2885,4
2886,1
2887,0
2888,1
2889,5
2890,5
2891,2
2892,5
2893,5
2894,5
2895,5
2896,5
2897,0
2898,2
2899,1
2900,2
2901,2
2902,4
2903,4
2904,4
2905,1
2906,1
2907,5
2908,5
2909,2
2910,3
2911,4
2912,1
2913,1
2914,2
2915,4
2916,4
2917,2
2918,2
2919,0
2920,1
2921,2
2922,3
2923,1
2924,5
2925,5
2926,5
2927,3
2928,2
2929,5
2930,4
2931,5
2932,0
2933,5
2934,4
2935,1
2936,5
2937,4
2938,1
2939,1
2940,2
2941,0
2942,4
2943,3
2944,2
2945,2
2946,2
2947,0
2948,0
2949,2
2950,2
2951,4
2952,2
2953,5
2954,0
2955,1
2956,5
2957,5
2958,2
2959,3
2960,3
2961,2
2962,5
2963,4
2964,3
2965,4
2966,0
2967,4
2968,5
2969,1
2970,2
2971,5
2972,0
2973,2
2974,4
2975,4
2976,4
2977,1
2978,5
2979,2
2980,1
2981,3
2982,1
2983,5
2984,5
2985,5
2986,1
2987,0
2988,2
2989,4
2990,2
2991,4
2992,5
2993,3
2994,2
2995,5
2996,2
2997,1
